Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
CVCO,23/04/2025,479.75,490,560,220,660,530,28.18,-47.05,-18.88,21/06/2025,0.00,0.00,0.60,-0.28,-0.28,13.99,67.93,0.00
CVCO,24/04/2025,480.25,490,560,220,660,530,29.68,-47.79,-18.11,21/06/2025,0.00,0.00,0.62,-0.18,-0.17,13.72,58.22,0.00
CVCO,25/04/2025,489.285,490,560,220,660,530,30.81,-49.13,-18.33,21/06/2025,0.00,0.00,0.63,-0.20,-0.19,12.95,61.59,0.00
CVCO,28/04/2025,488.46,490,560,220,660,530,31.58,-49.68,-18.09,21/06/2025,0.00,0.00,0.64,-0.30,-0.28,12.94,55.35,0.00
CVCO,29/04/2025,490.25,490,560,220,660,530,31.93,-50.28,-18.35,21/06/2025,0.00,0.00,0.64,-0.29,-0.28,13.41,71.51,0.00
CVCO,30/04/2025,498.2,490,560,220,660,530,32.26,-50.40,-18.15,21/06/2025,0.00,0.00,0.64,-0.22,-0.22,13.32,62.34,0.00
CVCO,01/05/2025,493.91,490,560,220,660,530,31.90,-50.19,-18.29,21/06/2025,0.00,0.00,0.64,-0.20,-0.20,13.94,59.43,0.00
CVE,17/04/2025,11.655,12,16,14,15,10,13177.19,-10961.12,2216.07,17/01/2026,3.14,1.38,1.20,-0.08,-0.11,0.40,55.96,56.22
CVE,21/04/2025,12.1,13,15,14,15,10,12510.73,-9530.56,2980.18,17/01/2026,2.66,0.38,1.31,-0.17,-0.17,0.38,52.17,55.09
CVE,22/04/2025,11.81,12,16,11,15,10,12109.78,-9275.61,2834.17,17/01/2026,2.43,0.18,1.31,-0.16,-0.17,0.40,50.69,56.67
CVE,23/04/2025,12.14,13,16,14,15,10,12597.83,-9647.38,2950.45,17/01/2026,4.75,0.81,1.31,-0.15,-0.16,0.39,50.49,54.21
CVE,24/04/2025,11.965,12,16,11,15,10,12017.52,-8992.63,3024.89,17/01/2026,2.03,0.68,1.34,-0.14,-0.15,0.38,61.65,54.19
CVE,25/04/2025,12.12,13,15,14,15,10,12808.71,-9870.66,2938.05,17/01/2026,1.29,2.24,1.30,-0.18,-0.19,0.36,54.65,53.93
CVE,28/04/2025,12.075,13,16,11,15,10,12826.50,-10130.44,2696.06,17/01/2026,0.59,0.68,1.27,-0.12,-0.13,0.35,51.97,53.89
CVE,29/04/2025,12.165,13,16,14,15,10,12820.51,-9994.94,2825.57,17/01/2026,1.17,0.63,1.28,-0.16,-0.15,0.36,45.13,52.78
CVE,30/04/2025,12.12,12,16,12,15,10,12811.02,-9769.03,3041.99,17/01/2026,0.98,0.51,1.31,-0.18,-0.16,0.35,45.67,51.81
CVE,01/05/2025,11.8,12,16,12,15,10,12010.30,-9754.28,2256.02,17/01/2026,5.87,0.57,1.23,-0.06,-0.09,0.37,53.63,50.21
CVEO,17/04/2025,19.41,20,20,14,26,24,23.89,-17.25,6.63,17/05/2025,0.00,0.00,1.38,0.32,0.01,0.87,49.98,0.00
CVEO,21/04/2025,19.41,20,20,13,28,24,20.07,-13.47,6.60,17/05/2025,0.00,0.00,1.49,-0.38,-0.38,1.00,18.63,0.00
CVEO,22/04/2025,19.35,20,20,13,28,24,19.40,-16.33,3.07,17/05/2025,0.00,0.01,1.19,0.08,0.06,0.88,51.84,0.00
CVEO,23/04/2025,19.68,20,20,12,28,24,20.30,-17.55,2.76,17/05/2025,0.01,0.00,1.16,-0.42,-0.41,0.81,59.84,0.00
CVEO,24/04/2025,19.68,20,20,12,28,24,19.97,-18.11,1.87,17/05/2025,0.00,0.00,1.10,-0.07,-0.05,0.79,49.46,0.00
CVEO,25/04/2025,19.68,20,20,12,28,24,22.11,-17.10,5.01,17/05/2025,0.00,0.00,1.29,0.28,0.25,0.76,31.84,0.00
CVEO,28/04/2025,20.05,20,20,12,28,24,20.19,-18.65,1.54,17/05/2025,0.00,0.00,1.08,-0.36,-0.32,0.78,30.60,0.00
CVEO,29/04/2025,20.075,20,20,12,28,24,15.68,-19.53,-3.85,17/05/2025,0.00,0.00,0.80,-0.42,-0.33,0.73,53.36,0.00
CVEO,30/04/2025,20.1,20,20,12,28,24,19.09,-18.60,0.48,17/05/2025,0.00,0.00,1.03,-0.10,-0.17,0.86,47.05,0.00
CVEO,01/05/2025,20.1,20,20,12,28,24,19.99,-15.36,4.63,17/05/2025,0.00,0.00,1.30,0.26,0.06,1.05,50.94,0.00
CVGW,17/04/2025,24.67,25,22.5,15,25,20,196.66,-126.13,70.53,18/04/2025,0.04,0.04,1.56,-0.82,0.08,0.57,43.57,23.94
CVGW,21/04/2025,26.17,25,25,15,30,22.5,55.37,-31.96,23.40,19/07/2025,0.05,0.09,1.73,0.03,0.02,0.74,29.40,25.76
CVGW,22/04/2025,26.64,25,30,15,30,22.5,131.27,-30.23,101.04,19/07/2025,0.63,0.03,4.34,-0.02,-0.04,0.69,31.89,27.29
CVGW,24/04/2025,28.17,30,30,15,30,22.5,268.30,-23.99,244.31,19/07/2025,0.53,0.01,11.18,-0.17,-0.16,0.74,28.08,31.58
CVGW,29/04/2025,26.82,25,30,15,30,25,278.80,-57.63,221.17,17/05/2025,0.10,0.06,4.84,-0.15,-0.14,0.81,28.88,32.60
CVGW,30/04/2025,26.88,25,30,15,30,25,291.14,-60.81,230.34,19/07/2025,0.10,0.03,4.79,-0.08,-0.09,0.75,34.30,32.60
CVI,17/04/2025,17.99,17.5,30,17.5,22.5,17.5,787.46,-3578.27,-2790.81,18/04/2025,0.12,0.36,0.22,0.19,-0.11,0.77,61.87,67.64
CVI,21/04/2025,18.38,17.5,30,5,30,15,599.56,-512.45,87.11,20/12/2025,0.05,0.06,1.17,-0.14,-0.14,0.75,41.81,62.47
CVI,22/04/2025,18.255,17.5,30,5,30,17.5,708.06,-610.58,97.48,20/12/2025,0.79,0.64,1.16,-0.15,-0.14,0.77,71.45,62.44
CVI,23/04/2025,18.465,17.5,30,5,20,17.5,790.97,-637.39,153.58,21/06/2025,0.28,0.02,1.24,-0.15,-0.14,0.73,63.88,61.19
CVI,24/04/2025,17.99,17.5,30,5,20,17.5,800.66,-680.93,119.73,20/12/2025,0.50,0.22,1.18,-0.13,-0.12,0.70,53.59,58.52
CVI,25/04/2025,18.1,17.5,30,5,20,17.5,1060.18,-711.41,348.77,17/05/2025,1.04,0.09,1.49,-0.17,-0.16,0.67,57.46,57.64
CVI,28/04/2025,18.44,17.5,20,5,20,17.5,1085.30,-723.09,362.21,17/05/2025,0.08,0.11,1.50,-0.11,-0.11,0.69,72.60,63.80
CVI,29/04/2025,18.71,20,20,5,20,17.5,1139.61,-918.55,221.07,17/05/2025,0.41,1.47,1.24,-0.12,-0.12,0.69,69.16,63.34
CVI,30/04/2025,19.45,20,20,5,20,17.5,4664.80,-1012.11,3652.69,17/05/2025,9.24,2.36,4.61,-0.10,-0.11,0.53,65.07,63.58
CVI,01/05/2025,18.85,20,20,5,20,17.5,3956.18,-1134.56,2821.62,17/05/2025,0.09,0.08,3.49,0.01,-0.04,0.58,64.05,65.67
CVIE,17/04/2025,57.3,53,49,50,49,49,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,0.00,0.13,0.85,90.27,92.74
CVIE,21/04/2025,57.3,54,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.03,0.03,0.79,69.98,92.74
CVIE,22/04/2025,57.3,53,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.06,-0.06,0.83,26.44,92.74
CVIE,23/04/2025,57.3,54,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.09,-0.09,0.77,14.83,92.74
CVIE,24/04/2025,57.3,55,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.06,0.76,35.76,92.74
CVIE,25/04/2025,57.3,55,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.52,-1.48,0.71,34.39,92.74
CVIE,28/04/2025,57.3,55,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.23,-1.39,0.68,37.35,0.00
CVIE,29/04/2025,57.3,56,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.10,-1.28,0.69,92.54,0.00
CVIE,30/04/2025,57.3,56,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.01,-1.21,0.73,2.09,0.00
CVIE,01/05/2025,57.3,56,49,50,49,49,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.03,-1.33,0.71,44.00,0.00
CVLC,17/04/2025,68.935,60,59,60,59,59,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,0.69,0.26,1.28,75.70,0.00
CVLC,21/04/2025,68.935,60,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.11,-0.11,1.12,46.69,0.00
CVLC,22/04/2025,68.935,59,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,1.10,1.24,68.87,0.00
CVLC,23/04/2025,68.935,60,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.04,0.03,1.16,73.48,0.00
CVLC,24/04/2025,68.935,61,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.25,0.20,1.13,66.28,0.00
CVLC,25/04/2025,68.935,63,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.40,-0.38,1.06,18.59,0.00
CVLC,28/04/2025,68.935,63,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.19,-0.17,1.05,85.19,0.00
CVLC,29/04/2025,68.935,63,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.00,-0.02,1.07,30.76,0.00
CVLC,30/04/2025,68.935,63,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.23,-0.20,1.05,73.26,0.00
CVLC,01/05/2025,68.935,64,59,60,59,59,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.21,-0.22,1.08,61.32,0.00
CVLG,17/04/2025,18.35,17.5,30,15,25,17.5,50.83,-209.63,-158.81,18/04/2025,0.04,0.22,0.24,0.55,-0.23,0.54,6.73,6.73
CVLG,21/04/2025,18.35,17.5,17.5,7.5,25,15,51.10,-21.49,29.62,21/06/2025,0.00,0.00,2.38,-0.72,-0.71,0.66,25.09,6.73
CVLG,22/04/2025,18.37,17.5,17.5,7.5,25,17.5,47.00,-26.02,20.99,17/05/2025,0.00,0.03,1.81,-0.15,-0.11,0.55,43.49,6.73
CVLG,23/04/2025,18.705,17.5,20,7.5,25,17.5,75.45,-34.83,40.61,17/05/2025,0.05,0.02,2.17,-0.17,-0.12,0.55,25.95,6.73
CVLG,24/04/2025,18.86,17.5,20,7.5,20,17.5,75.85,-52.58,23.27,17/05/2025,0.02,0.07,1.44,-0.04,-0.04,0.57,33.90,6.73
CVLG,25/04/2025,20.81,20,20,7.5,25,17.5,88.53,-38.61,49.92,17/05/2025,0.06,0.09,2.29,0.03,-0.03,0.54,44.01,6.73
CVLG,28/04/2025,19.845,20,20,7.5,25,17.5,89.00,-38.71,50.29,17/05/2025,0.00,0.02,2.30,-0.13,-0.30,0.63,29.34,6.73
CVLG,29/04/2025,20,20,20,7.5,25,17.5,91.23,-41.88,49.36,17/05/2025,0.07,0.04,2.18,-0.72,-0.73,0.57,35.62,6.73
CVLG,30/04/2025,19.88,20,20,7.5,25,17.5,87.70,-52.78,34.92,17/05/2025,0.00,0.06,1.66,-0.41,-0.53,0.49,22.71,6.73
CVLG,01/05/2025,19.92,20,30,7.5,25,17.5,91.02,-73.67,17.35,17/05/2025,0.00,0.05,1.24,0.47,0.05,0.49,20.55,6.73
CVLT,17/04/2025,151.21,150,195,155,195,150,398.42,-2524.60,-2126.18,18/04/2025,0.03,0.06,0.16,-0.86,-0.20,6.49,57.17,44.81
CVLT,21/04/2025,149.5,150,195,75,195,150,237.02,-848.36,-611.34,20/09/2025,0.01,0.12,0.28,-0.14,-0.14,6.41,44.47,43.33
CVLT,22/04/2025,142.95,140,195,75,195,140,237.47,-1324.50,-1087.03,17/05/2025,0.22,3.50,0.18,-0.19,-0.18,7.37,75.85,48.55
CVLT,23/04/2025,149.55,140,195,75,195,140,288.77,-1305.22,-1016.46,17/05/2025,0.30,0.54,0.22,-0.14,-0.14,7.10,62.62,55.99
CVLT,24/04/2025,153.83,150,195,75,195,140,316.51,-1316.07,-999.56,17/05/2025,0.20,0.52,0.24,-0.17,-0.16,7.61,61.87,60.40
CVLT,25/04/2025,163.27,155,195,75,195,140,403.85,-1330.94,-927.09,17/05/2025,0.37,1.02,0.30,-0.19,-0.18,7.75,70.18,63.00
CVLT,28/04/2025,163.65,155,195,75,195,140,427.26,-1349.95,-922.69,17/05/2025,0.06,0.62,0.32,-0.19,-0.18,7.51,60.63,66.23
CVLT,29/04/2025,165.87,155,185,75,185,140,509.88,-1501.39,-991.50,17/05/2025,0.50,2.21,0.34,-0.10,-0.10,7.72,48.58,60.78
CVLT,30/04/2025,172,170,185,75,185,140,764.49,-1498.21,-733.71,17/05/2025,0.38,0.58,0.51,-0.09,-0.09,4.57,53.07,58.87
CVLT,01/05/2025,166.31,155,195,75,185,140,720.32,-1678.61,-958.29,17/05/2025,0.21,0.18,0.43,-0.10,-0.10,4.96,70.67,60.63
CVMC,17/04/2025,57.78,49,46,47,46,46,0.00,0.00,0.00,18/04/2025,0.00,0.00,0.00,-0.06,0.06,1.01,2.74,0.00
CVMC,21/04/2025,57.78,50,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.12,-0.12,1.01,39.32,0.00
CVMC,22/04/2025,57.78,48,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.01,0.00,1.11,87.48,0.00
CVMC,23/04/2025,57.78,50,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.24,-0.22,0.99,25.68,0.00
CVMC,24/04/2025,57.78,50,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.09,0.07,0.98,53.34,0.00
CVMC,25/04/2025,57.78,51,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.02,-0.03,0.96,31.65,0.00
CVMC,28/04/2025,57.78,51,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.07,-0.07,0.92,79.72,0.00
CVMC,29/04/2025,57.78,51,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.11,-0.12,0.94,34.47,0.00
CVMC,30/04/2025,57.78,52,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.25,-0.23,0.89,84.61,0.00
CVMC,01/05/2025,57.78,52,46,47,46,46,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.16,-0.15,0.99,88.09,0.00
CVNA,17/04/2025,208.8,220,205,200,205,165,23660.83,-16573.23,7087.60,18/04/2025,48.52,29.22,1.43,-0.08,-0.16,13.06,57.25,61.82
CVNA,21/04/2025,212.4,205,250,165,250,165,18740.85,-9977.75,8763.10,26/04/2025,31.43,9.71,1.88,-0.18,-0.16,12.71,54.51,60.29
CVNA,22/04/2025,195.85,195,280,180,220,165,16841.81,-12028.96,4812.85,26/04/2025,67.50,17.05,1.40,-0.13,-0.15,12.62,48.39,58.54
CVNA,23/04/2025,212,220,220,165,220,165,24329.24,-11365.64,12963.59,26/04/2025,37.05,28.03,2.14,-0.11,-0.15,12.88,45.02,54.58
CVNA,24/04/2025,224.98,220,220,200,220,165,31398.15,-11661.00,19737.14,26/04/2025,25.88,17.91,2.69,-0.11,-0.17,12.67,60.49,53.13
CVNA,25/04/2025,235,240,240,165,240,165,36422.00,-10186.03,26235.98,26/04/2025,68.37,25.65,3.58,-0.06,-0.15,12.79,62.17,54.12
CVNA,28/04/2025,237.41,250,250,205,250,165,28626.31,-7982.70,20643.61,03/05/2025,56.65,13.37,3.59,-0.11,-0.16,12.75,53.18,53.85
CVNA,29/04/2025,240.52,250,250,165,250,165,30968.70,-8570.91,22397.79,03/05/2025,34.16,15.43,3.61,-0.10,-0.15,13.03,54.88,55.15
CVNA,30/04/2025,242.72,250,250,220,250,165,33005.03,-9322.26,23682.77,03/05/2025,21.69,11.26,3.54,-0.12,-0.16,12.95,49.46,56.04
CVNA,01/05/2025,245.19,250,250,220,250,220,36082.44,-11461.06,24621.38,03/05/2025,47.80,33.99,3.15,-0.12,-0.16,13.16,42.92,52.52
CVRX,29/04/2025,7.525,7.5,5,5,7.5,15,97.40,-39.93,57.47,20/12/2025,0.07,0.00,2.44,-0.15,-0.16,0.60,47.76,46.67
CVRX,30/04/2025,7.04,7.5,5,5,7.5,15,95.65,-43.81,51.84,20/12/2025,0.07,0.40,2.18,-0.15,-0.15,0.59,34.22,40.86
CVRX,01/05/2025,7.31,7.5,5,5,7.5,15,113.46,-43.74,69.73,20/12/2025,0.01,0.00,2.59,-0.49,-0.19,0.53,46.08,40.86
CVS,17/04/2025,68.55,70,70,65,70,60,81979.02,-45240.03,36738.99,18/04/2025,21.16,8.03,1.81,-0.16,-0.24,1.70,32.43,25.21
CVS,21/04/2025,67.29,70,70,65,70,60,55979.76,-36545.19,19434.57,17/05/2025,20.96,27.22,1.53,-0.44,-0.22,1.82,32.21,26.49
CVS,22/04/2025,65.14,70,70,64,70,60,53391.36,-41237.26,12154.10,17/05/2025,62.87,15.76,1.29,-0.44,-0.22,1.92,28.63,27.20
CVS,23/04/2025,65.41,70,70,65,70,60,54488.76,-45032.10,9456.66,17/05/2025,7.66,4.75,1.21,-0.11,-0.11,1.76,23.38,27.38
CVS,24/04/2025,65.55,70,70,65,70,60,57137.72,-46123.16,11014.56,17/05/2025,18.67,3.86,1.24,-0.11,-0.11,1.75,21.05,27.54
CVS,25/04/2025,65.87,70,70,66,70,60,60031.93,-47203.37,12828.56,17/05/2025,8.37,5.82,1.27,-0.03,-0.09,1.68,27.84,26.62
CVS,28/04/2025,65.3,70,70,65,70,60,52384.87,-43936.86,8448.00,17/05/2025,9.79,24.36,1.19,-0.09,-0.08,1.58,28.53,25.89
CVS,29/04/2025,64.71,70,70,66,70,60,52979.99,-47172.35,5807.64,17/05/2025,13.71,19.27,1.12,-0.09,-0.08,1.66,20.85,24.33
CVS,30/04/2025,64.99,70,70,65,70,60,55200.21,-47398.21,7802.01,17/05/2025,10.08,7.05,1.16,-0.07,-0.08,1.60,20.90,23.83
CVS,01/05/2025,66.82,70,70,66,70,60,64090.65,-48178.60,15912.05,17/05/2025,40.35,35.68,1.33,-0.11,-0.04,1.65,35.56,26.74
CVSE,17/04/2025,70.05,56,70,55,70,54,0.15,0.00,0.15,21/06/2025,0.00,0.00,0.00,-0.01,0.12,1.10,9.18,0.00
CVSE,22/04/2025,70.05,55,70,55,70,54,0.11,0.00,0.11,21/06/2025,0.00,0.00,0.00,-0.05,-0.06,1.17,24.33,0.00
CVSE,23/04/2025,70.05,57,70,55,70,54,0.15,0.00,0.15,21/06/2025,0.00,0.00,0.00,-0.22,-0.22,1.07,0.39,0.39
CVSE,28/04/2025,70.05,59,70,55,70,54,0.25,0.00,0.25,21/06/2025,0.00,0.00,0.00,-0.19,-0.19,0.92,3.07,0.39
CVX,17/04/2025,135.41,140,180,140,170,125,42920.32,-53354.61,-10434.29,21/06/2025,33.39,58.44,0.80,-0.09,-0.15,2.96,48.87,39.20
CVX,21/04/2025,138.11,140,180,140,170,125,46055.02,-48209.00,-2153.98,21/06/2025,22.67,9.42,0.96,-0.13,-0.16,2.77,40.04,40.96
CVX,22/04/2025,133.51,140,180,135,170,125,40080.91,-51459.38,-11378.47,21/06/2025,29.89,22.49,0.78,-0.12,-0.23,3.04,40.81,43.91
CVX,23/04/2025,137.28,140,180,135,170,125,51942.23,-54823.05,-2880.82,21/06/2025,15.78,13.04,0.95,-0.11,-0.29,2.95,34.75,43.34
CVX,24/04/2025,136.72,140,180,135,170,130,53443.47,-58586.36,-5142.89,21/06/2025,13.79,14.76,0.91,-0.08,-0.25,2.96,49.98,42.89
CVX,25/04/2025,139.1,140,180,135,140,130,65957.90,-59982.65,5975.25,21/06/2025,15.56,14.59,1.10,-0.09,-0.27,2.74,48.77,42.87
CVX,28/04/2025,138.5,140,180,140,150,135,48695.57,-56040.55,-7344.99,21/06/2025,10.76,6.98,0.87,-0.12,-0.28,2.69,51.29,45.12
CVX,29/04/2025,140.01,140,180,137,150,135,54570.67,-57373.32,-2802.65,21/06/2025,13.32,9.03,0.95,-0.10,-0.28,2.65,58.60,48.68
CVX,30/04/2025,139.35,140,180,137,150,135,55316.17,-60544.98,-5228.81,21/06/2025,11.88,8.74,0.91,-0.08,-0.28,2.52,58.92,53.51
CVX,01/05/2025,135.56,140,180,137,150,130,48443.01,-64713.25,-16270.24,21/06/2025,20.94,24.90,0.75,-0.13,-0.31,2.80,74.11,58.34
CVY,17/04/2025,23.44,22,24,20,23,22,7.16,-4.73,2.43,18/04/2025,0.00,0.00,1.51,-0.31,-0.39,0.49,16.66,0.00
CVY,21/04/2025,23.44,24,24,20,24,22,4.91,-2.48,2.43,21/06/2025,0.00,0.00,1.98,0.46,0.46,0.30,30.44,0.00
CVY,22/04/2025,23.29,24,24,20,24,22,6.45,-4.00,2.46,21/06/2025,0.01,0.00,1.62,0.02,0.02,0.50,12.78,0.00
CVY,23/04/2025,23.29,24,24,20,24,22,12.93,-2.85,10.08,21/06/2025,0.01,0.00,4.54,0.14,0.16,0.35,61.29,0.00
CVY,24/04/2025,23.29,24,24,20,24,22,12.25,-2.33,9.93,21/06/2025,0.00,0.00,5.27,0.03,0.09,0.34,48.07,0.00
CVY,25/04/2025,23.29,24,24,20,24,22,13.66,-0.87,12.79,21/06/2025,0.00,0.00,15.77,0.12,0.19,0.32,62.30,0.00
CVY,28/04/2025,23.29,24,24,20,24,22,11.16,-3.18,7.99,21/06/2025,0.00,0.00,3.51,0.06,0.06,0.51,43.27,0.00
CVY,29/04/2025,23.29,24,24,20,24,22,13.83,-0.39,13.43,21/06/2025,0.00,0.00,35.10,0.03,0.08,0.32,45.11,0.00
CVY,30/04/2025,23.29,24,24,20,24,22,14.40,-0.25,14.15,21/06/2025,0.00,0.00,57.15,0.32,0.32,0.33,36.55,0.00
CVY,01/05/2025,23.29,24,24,20,24,22,10.88,-2.48,8.40,21/06/2025,0.00,0.00,4.39,0.03,0.19,0.39,24.55,0.00
CW,17/04/2025,319.945,320,320,185,320,310,214.27,-286.58,-72.31,18/04/2025,0.00,0.00,0.75,0.01,-0.18,9.08,62.62,63.99
CW,21/04/2025,318.91,320,320,185,320,300,111.98,-87.58,24.40,17/05/2025,0.00,0.00,1.28,-0.14,-0.14,8.63,63.00,63.99
CW,22/04/2025,316.775,320,320,185,320,300,121.78,-91.45,30.32,17/05/2025,0.03,0.00,1.33,-0.23,-0.22,8.72,66.78,65.27
CW,23/04/2025,323.19,320,320,170,320,300,139.62,-85.76,53.86,17/05/2025,0.03,0.00,1.63,-0.26,-0.25,8.23,64.95,65.27
CW,24/04/2025,326.7,330,330,170,330,300,126.95,-89.66,37.29,17/05/2025,0.41,0.01,1.42,-0.08,-0.08,7.96,51.32,65.27
CW,25/04/2025,335.49,330,330,170,330,300,145.44,-96.42,49.02,17/05/2025,0.01,0.20,1.51,-0.22,-0.21,7.65,62.37,65.27
CW,28/04/2025,338.6,330,330,170,330,300,144.72,-86.61,58.11,17/05/2025,0.03,0.00,1.67,-0.19,-0.19,7.98,57.14,66.78
CW,29/04/2025,338.4,350,330,170,350,320,187.94,-90.00,97.94,21/06/2025,0.41,0.00,2.09,-0.18,-0.19,7.72,59.94,66.78
CW,30/04/2025,340.05,350,330,170,350,320,184.39,-86.22,98.17,21/06/2025,0.00,0.00,2.14,-0.12,-0.11,8.04,56.62,66.78
CW,01/05/2025,344.56,350,330,170,350,320,192.91,-84.29,108.62,21/06/2025,0.02,0.00,2.29,-0.17,-0.16,7.87,59.08,66.78
CWAN,17/04/2025,23.05,22.5,30,25,30,25,580.52,-1593.45,-1012.93,21/06/2025,0.01,0.01,0.36,-0.78,-0.13,0.89,59.40,46.63
CWAN,21/04/2025,23.14,22.5,30,25,30,25,567.60,-1020.82,-453.22,21/06/2025,0.08,0.04,0.56,-0.21,-0.20,0.85,63.22,51.60
CWAN,22/04/2025,21.48,20,30,15,30,25,390.54,-849.41,-458.87,21/06/2025,0.27,0.06,0.46,-0.11,-0.11,0.87,39.57,51.22
CWAN,23/04/2025,21.89,22.5,30,25,30,25,478.96,-923.22,-444.27,21/06/2025,0.09,0.00,0.52,-0.36,-0.34,0.87,35.93,49.22
CWAN,24/04/2025,22.2,22.5,30,5,30,25,281.95,-545.59,-263.64,21/06/2025,3.93,3.77,0.52,1.49,1.35,0.77,63.48,52.32
CWAN,25/04/2025,22.76,22.5,22.5,5,30,25,305.96,-583.53,-277.57,21/06/2025,0.06,0.05,0.52,0.58,0.58,0.72,56.23,51.69
CWAN,28/04/2025,22.74,22.5,22.5,5,30,25,304.77,-571.12,-266.35,21/06/2025,0.01,0.04,0.53,0.69,0.61,0.88,50.30,49.10
CWAN,29/04/2025,22.6,22.5,22.5,5,30,25,321.98,-586.30,-264.32,21/06/2025,0.18,0.02,0.55,-0.56,-0.30,0.84,38.32,48.85
CWAN,30/04/2025,22.735,22.5,22.5,5,30,20,458.50,-597.02,-138.52,21/06/2025,0.68,0.01,0.77,-0.51,-0.28,0.85,19.02,45.47
CWAN,01/05/2025,22.71,22.5,22.5,5,30,20,506.56,-611.72,-105.15,21/06/2025,0.74,0.79,0.83,-0.54,-0.19,0.81,23.95,37.56
CWB,17/04/2025,74.155,75,84,75,84,75,17.48,-10991.84,-10974.36,18/04/2025,0.00,0.00,0.00,-0.14,-0.30,0.80,15.98,17.50
CWB,21/04/2025,74.49,73,84,65,84,65,17.08,-238.83,-221.75,18/10/2025,0.00,0.00,0.07,-0.33,-0.32,0.73,14.57,14.97
CWB,22/04/2025,73.7,73,74,65,84,65,16.36,-250.88,-234.52,18/10/2025,0.00,0.00,0.07,-0.44,-0.43,0.75,11.32,15.37
CWB,23/04/2025,75.045,73,74,65,84,65,23.18,-232.13,-208.96,18/10/2025,0.01,0.00,0.10,-0.31,-0.29,0.64,39.33,21.68
CWB,24/04/2025,75.94,73,74,65,84,65,27.93,-215.78,-187.85,18/10/2025,0.00,0.00,0.13,-0.13,-0.06,0.71,43.09,24.86
CWB,25/04/2025,75.94,73,74,65,84,65,30.90,-190.55,-159.65,18/10/2025,0.00,0.00,0.16,-0.18,-0.20,0.66,33.39,24.86
CWB,28/04/2025,75.94,73,74,65,84,65,28.35,-183.75,-155.40,18/10/2025,0.00,0.00,0.15,0.29,0.22,0.79,32.96,28.25
CWB,29/04/2025,75.94,73,74,65,84,65,35.82,-175.58,-139.77,18/10/2025,0.00,0.00,0.20,-0.36,-0.33,0.62,86.61,42.66
CWB,30/04/2025,75.94,73,74,65,84,65,38.85,-165.06,-126.21,18/10/2025,0.00,0.00,0.24,-0.51,-0.29,0.60,46.74,49.75
CWB,01/05/2025,75.94,73,74,65,84,65,33.45,-174.60,-141.15,18/10/2025,0.00,0.00,0.19,-0.15,-0.16,0.69,75.52,56.98
CWBC,17/04/2025,16.63,15,30,5,20,15,4.89,-44.84,-39.95,20/09/2025,0.00,0.00,0.11,0.33,-0.04,0.54,44.99,0.00
